"All Cancer Sites Combined"
"Comparison of Cancer Risk, 2013-2015"

"Risk Type",Sex,Race/Ethnicity,"Starting Age","Risk Interval","Risk (%)","Risk Lower Confidence Interval","Risk Upper Confidence Interval"
"Developing Cancer",Male,"Hispanic (any race)","Age 20","Next 20 Years",0.9590,0.9340,0.9840
"Developing Cancer",Male,"Hispanic (any race)","Age 20","Next 25 Years",1.4240,1.3930,1.4560
"Developing Cancer",Male,"Hispanic (any race)","Age 20","Next 30 Years",2.2340,2.1940,2.2740
"Developing Cancer",Male,"Hispanic (any race)","Age 20","Next 35 Years",3.7710,3.7160,3.8270
"Developing Cancer",Male,"Hispanic (any race)","Age 20","Next 40 Years",6.3330,6.2550,6.4120
"Developing Cancer",Male,"Hispanic (any race)","Age 20","Next 45 Years",10.0420,9.9320,10.1530
"Developing Cancer",Male,"Hispanic (any race)","Age 20","Next 50 Years",15.0850,14.9300,15.2400
"Developing Cancer",Male,"Hispanic (any race)","Age 20","Next 55 Years",20.6460,20.4390,20.8550
"Developing Cancer",Male,"Hispanic (any race)","Age 20","Next 60 Years",25.9840,25.7240,26.2460
"Developing Cancer",Male,"Hispanic (any race)","Age 20","Next 65 Years",30.3890,30.0820,30.6980
"Developing Cancer",Male,"Hispanic (any race)","Age 20","Next 70 Years",33.5010,33.1550,33.8500
"Developing Cancer",Male,"Hispanic (any race)","Age 20","Next 75 Years",35.1730,34.7980,35.5530
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Remaining Life",36.3680,35.9330,36.8150
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 5 Years",0.2040,0.1940,0.2130
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 10 Years",0.4610,0.4450,0.4780
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 15 Years",0.7960,0.7740,0.8190
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 20 Years",1.2650,1.2350,1.2940
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 25 Years",2.0790,2.0400,2.1180
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 30 Years",3.6260,3.5720,3.6810
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 35 Years",6.2040,6.1260,6.2820
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 40 Years",9.9360,9.8250,10.0470
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 45 Years",15.0100,14.8550,15.1650
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 50 Years",20.6060,20.3980,20.8150
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 55 Years",25.9770,25.7150,26.2400
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 60 Years",30.4090,30.1000,30.7200
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 65 Years",33.5400,33.1920,33.8910
"Developing Cancer",Male,"Hispanic (any race)","Age 25","Next 70 Years",35.2230,34.8450,35.6040
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Remaining Life",36.4140,35.9760,36.8640
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Next 5 Years",0.2590,0.2490,0.2700
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Next 10 Years",0.5970,0.5780,0.6160
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Next 15 Years",1.0680,1.0420,1.0950
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Next 20 Years",1.8880,1.8510,1.9260
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Next 25 Years",3.4460,3.3930,3.5000
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Next 30 Years",6.0420,5.9640,6.1200
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Next 35 Years",9.8000,9.6890,9.9110
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Next 40 Years",14.9090,14.7530,15.0650
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Next 45 Years",20.5430,20.3340,20.7530
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Next 50 Years",25.9510,25.6880,26.2160
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Next 55 Years",30.4140,30.1030,30.7270
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Next 60 Years",33.5670,33.2160,33.9190
"Developing Cancer",Male,"Hispanic (any race)","Age 30","Next 65 Years",35.2610,34.8810,35.6450
"Developing Cancer",Male,"Hispanic (any race)","Age 35","Remaining Life",36.4350,35.9940,36.8880
"Developing Cancer",Male,"Hispanic (any race)","Age 35","Next 5 Years",0.3400,0.3270,0.3530
"Developing Cancer",Male,"Hispanic (any race)","Age 35","Next 10 Years",0.8150,0.7930,0.8380
"Developing Cancer",Male,"Hispanic (any race)","Age 35","Next 15 Years",1.6420,1.6070,1.6760
"Developing Cancer",Male,"Hispanic (any race)","Age 35","Next 20 Years",3.2120,3.1600,3.2640
"Developing Cancer",Male,"Hispanic (any race)","Age 35","Next 25 Years",5.8280,5.7510,5.9050
"Developing Cancer",Male,"Hispanic (any race)","Age 35","Next 30 Years",9.6140,9.5040,9.7250
"Developing Cancer",Male,"Hispanic (any race)","Age 35","Next 35 Years",14.7630,14.6060,14.9190
"Developing Cancer",Male,"Hispanic (any race)","Age 35","Next 40 Years",20.4410,20.2300,20.6520
"Developing Cancer",Male,"Hispanic (any race)","Age 35","Next 45 Years",25.8910,25.6260,26.1570
"Developing Cancer",Male,"Hispanic (any race)","Age 35","Next 50 Years",30.3880,30.0750,30.7030
"Developing Cancer",Male,"Hispanic (any race)","Age 35","Next 55 Years",33.5650,33.2130,33.9200
"Developing Cancer",Male,"Hispanic (any race)","Age 35","Next 60 Years",35.2730,34.8900,35.6590
"Developing Cancer",Male,"Hispanic (any race)","Age 40","Remaining Life",36.4360,35.9920,36.8930
"Developing Cancer",Male,"Hispanic (any race)","Age 40","Next 5 Years",0.4800,0.4640,0.4950
"Developing Cancer",Male,"Hispanic (any race)","Age 40","Next 10 Years",1.3140,1.2840,1.3440
"Developing Cancer",Male,"Hispanic (any race)","Age 40","Next 15 Years",2.8990,2.8500,2.9480
"Developing Cancer",Male,"Hispanic (any race)","Age 40","Next 20 Years",5.5400,5.4640,5.6150
"Developing Cancer",Male,"Hispanic (any race)","Age 40","Next 25 Years",9.3620,9.2520,9.4720
"Developing Cancer",Male,"Hispanic (any race)","Age 40","Next 30 Years",14.5590,14.4020,14.7160
"Developing Cancer",Male,"Hispanic (any race)","Age 40","Next 35 Years",20.2910,20.0790,20.5040
"Developing Cancer",Male,"Hispanic (any race)","Age 40","Next 40 Years",25.7930,25.5260,26.0610
"Developing Cancer",Male,"Hispanic (any race)","Age 40","Next 45 Years",30.3320,30.0170,30.6500
"Developing Cancer",Male,"Hispanic (any race)","Age 40","Next 50 Years",33.5390,33.1840,33.8980
"Developing Cancer",Male,"Hispanic (any race)","Age 40","Next 55 Years",35.2630,34.8780,35.6530
"Developing Cancer",Male,"Hispanic (any race)","Age 45","Remaining Life",36.4150,35.9660,36.8780
"Developing Cancer",Male,"Hispanic (any race)","Age 45","Next 5 Years",0.8450,0.8230,0.8660
"Developing Cancer",Male,"Hispanic (any race)","Age 45","Next 10 Years",2.4500,2.4050,2.4950
"Developing Cancer",Male,"Hispanic (any race)","Age 45","Next 15 Years",5.1240,5.0510,5.1980
"Developing Cancer",Male,"Hispanic (any race)","Age 45","Next 20 Years",8.9960,8.8860,9.1050
"Developing Cancer",Male,"Hispanic (any race)","Age 45","Next 25 Years",14.2590,14.1020,14.4170
"Developing Cancer",Male,"Hispanic (any race)","Age 45","Next 30 Years",20.0640,19.8510,20.2780
"Developing Cancer",Male,"Hispanic (any race)","Age 45","Next 35 Years",25.6360,25.3670,25.9060
"Developing Cancer",Male,"Hispanic (any race)","Age 45","Next 40 Years",30.2340,29.9150,30.5540
"Developing Cancer",Male,"Hispanic (any race)","Age 45","Next 45 Years",33.4820,33.1220,33.8440
"Developing Cancer",Male,"Hispanic (any race)","Age 45","Next 50 Years",35.2270,34.8370,35.6210
"Developing Cancer",Male,"Hispanic (any race)","Age 50","Remaining Life",36.2900,35.8320,36.7600
"Developing Cancer",Male,"Hispanic (any race)","Age 50","Next 5 Years",1.6370,1.6040,1.6700
"Developing Cancer",Male,"Hispanic (any race)","Age 50","Next 10 Years",4.3660,4.2980,4.4330
"Developing Cancer",Male,"Hispanic (any race)","Age 50","Next 15 Years",8.3160,8.2080,8.4230
"Developing Cancer",Male,"Hispanic (any race)","Age 50","Next 20 Years",13.6850,13.5280,13.8430
"Developing Cancer",Male,"Hispanic (any race)","Age 50","Next 25 Years",19.6080,19.3930,19.8240
"Developing Cancer",Male,"Hispanic (any race)","Age 50","Next 30 Years",25.2920,25.0190,25.5660
"Developing Cancer",Male,"Hispanic (any race)","Age 50","Next 35 Years",29.9830,29.6600,30.3080
"Developing Cancer",Male,"Hispanic (any race)","Age 50","Next 40 Years",33.2970,32.9310,33.6650
"Developing Cancer",Male,"Hispanic (any race)","Age 50","Next 45 Years",35.0780,34.6810,35.4780
"Developing Cancer",Male,"Hispanic (any race)","Age 55","Remaining Life",35.8510,35.3800,36.3360
"Developing Cancer",Male,"Hispanic (any race)","Age 55","Next 5 Years",2.8230,2.7720,2.8730
"Developing Cancer",Male,"Hispanic (any race)","Age 55","Next 10 Years",6.9090,6.8100,7.0080
"Developing Cancer",Male,"Hispanic (any race)","Age 55","Next 15 Years",12.4650,12.3100,12.6200
"Developing Cancer",Male,"Hispanic (any race)","Age 55","Next 20 Years",18.5920,18.3750,18.8100
"Developing Cancer",Male,"Hispanic (any race)","Age 55","Next 25 Years",24.4730,24.1950,24.7530
"Developing Cancer",Male,"Hispanic (any race)","Age 55","Next 30 Years",29.3260,28.9950,29.6600
"Developing Cancer",Male,"Hispanic (any race)","Age 55","Next 35 Years",32.7550,32.3800,33.1320
"Developing Cancer",Male,"Hispanic (any race)","Age 55","Next 40 Years",34.5970,34.1900,35.0090
"Developing Cancer",Male,"Hispanic (any race)","Age 60","Remaining Life",34.8570,34.3660,35.3630
"Developing Cancer",Male,"Hispanic (any race)","Age 60","Next 5 Years",4.3130,4.2380,4.3860
"Developing Cancer",Male,"Hispanic (any race)","Age 60","Next 10 Years",10.1760,10.0300,10.3220
"Developing Cancer",Male,"Hispanic (any race)","Age 60","Next 15 Years",16.6430,16.4260,16.8600
"Developing Cancer",Male,"Hispanic (any race)","Age 60","Next 20 Years",22.8490,22.5650,23.1350
"Developing Cancer",Male,"Hispanic (any race)","Age 60","Next 25 Years",27.9710,27.6300,28.3150
"Developing Cancer",Male,"Hispanic (any race)","Age 60","Next 30 Years",31.5890,31.2010,31.9810
"Developing Cancer",Male,"Hispanic (any race)","Age 60","Next 35 Years",33.5340,33.1100,33.9620
"Developing Cancer",Male,"Hispanic (any race)","Age 65","Remaining Life",33.0720,32.5510,33.6080
"Developing Cancer",Male,"Hispanic (any race)","Age 65","Next 5 Years",6.3480,6.2360,6.4600
"Developing Cancer",Male,"Hispanic (any race)","Age 65","Next 10 Years",13.3500,13.1440,13.5570
"Developing Cancer",Male,"Hispanic (any race)","Age 65","Next 15 Years",20.0700,19.7840,20.3580
"Developing Cancer",Male,"Hispanic (any race)","Age 65","Next 20 Years",25.6160,25.2630,25.9710
"Developing Cancer",Male,"Hispanic (any race)","Age 65","Next 25 Years",29.5330,29.1280,29.9430
"Developing Cancer",Male,"Hispanic (any race)","Age 65","Next 30 Years",31.6390,31.1940,32.0890
"Developing Cancer",Male,"Hispanic (any race)","Age 70","Remaining Life",29.9930,29.4330,30.5700
"Developing Cancer",Male,"Hispanic (any race)","Age 70","Next 5 Years",7.8580,7.7000,8.0160
"Developing Cancer",Male,"Hispanic (any race)","Age 70","Next 10 Years",15.4010,15.1290,15.6740
"Developing Cancer",Male,"Hispanic (any race)","Age 70","Next 15 Years",21.6250,21.2680,21.9850
"Developing Cancer",Male,"Hispanic (any race)","Age 70","Next 20 Years",26.0210,25.5990,26.4480
"Developing Cancer",Male,"Hispanic (any race)","Age 70","Next 25 Years",28.3850,27.9150,28.8610
"Developing Cancer",Male,"Hispanic (any race)","Age 75","Remaining Life",25.9650,25.3570,26.5960
"Developing Cancer",Male,"Hispanic (any race)","Age 75","Next 5 Years",8.8480,8.6400,9.0560
"Developing Cancer",Male,"Hispanic (any race)","Age 75","Next 10 Years",16.1490,15.8100,16.4910
"Developing Cancer",Male,"Hispanic (any race)","Age 75","Next 15 Years",21.3070,20.8760,21.7420
"Developing Cancer",Male,"Hispanic (any race)","Age 75","Next 20 Years",24.0790,23.5860,24.5800
"Developing Cancer",Male,"Hispanic (any race)","Age 80","Remaining Life",21.3200,20.6440,22.0260
"Developing Cancer",Male,"Hispanic (any race)","Age 80","Next 5 Years",9.0940,8.8320,9.3570
"Developing Cancer",Male,"Hispanic (any race)","Age 80","Next 10 Years",15.5170,15.1010,15.9390
"Developing Cancer",Male,"Hispanic (any race)","Age 80","Next 15 Years",18.9700,18.4580,19.4920
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Remaining Life",39.8810,39.7370,40.0260
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 5 Years",0.1200,0.1120,0.1290
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 10 Years",0.2010,0.1910,0.2110
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 15 Years",0.2850,0.2730,0.2970
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 20 Years",0.4110,0.3970,0.4250
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 25 Years",0.6020,0.5850,0.6180
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 30 Years",0.8860,0.8670,0.9060
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 35 Years",1.2670,1.2440,1.2900
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 40 Years",1.7740,1.7470,1.8010
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 45 Years",2.5320,2.5010,2.5640
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 50 Years",3.8150,3.7780,3.8530
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 55 Years",6.0640,6.0190,6.1100
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 60 Years",9.5100,9.4540,9.5650
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 65 Years",14.2280,14.1600,14.2960
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 70 Years",20.1300,20.0470,20.2120
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 75 Years",26.2270,26.1280,26.3270
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 80 Years",31.6760,31.5600,31.7920
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 85 Years",35.8460,35.7170,35.9760
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 90 Years",38.4080,38.2700,38.5460
"Developing Cancer",Male,"Non-Hispanic White","Age 0","Next 95 Years",39.4960,39.3540,39.6380
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Remaining Life",40.1850,40.0400,40.3310
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 5 Years",0.0810,0.0770,0.0860
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 10 Years",0.1670,0.1590,0.1740
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 15 Years",0.2940,0.2830,0.3050
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 20 Years",0.4860,0.4730,0.5000
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 25 Years",0.7740,0.7570,0.7910
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 30 Years",1.1590,1.1380,1.1800
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 35 Years",1.6710,1.6460,1.6970
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 40 Years",2.4380,2.4070,2.4680
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 45 Years",3.7340,3.6980,3.7710
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 50 Years",6.0070,5.9620,6.0520
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 55 Years",9.4900,9.4340,9.5450
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 60 Years",14.2580,14.1900,14.3260
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 65 Years",20.2230,20.1400,20.3050
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 70 Years",26.3850,26.2860,26.4850
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 75 Years",31.8920,31.7750,32.0080
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 80 Years",36.1070,35.9770,36.2370
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 85 Years",38.6960,38.5570,38.8340
"Developing Cancer",Male,"Non-Hispanic White","Age 5","Next 90 Years",39.7950,39.6520,39.9380
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Remaining Life",40.1580,40.0120,40.3040
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 5 Years",0.0860,0.0810,0.0900
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 10 Years",0.2130,0.2040,0.2220
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 15 Years",0.4060,0.3940,0.4180
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 20 Years",0.6940,0.6780,0.7100
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 25 Years",1.0790,1.0590,1.0990
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 30 Years",1.5920,1.5670,1.6170
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 35 Years",2.3600,2.3300,2.3900
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 40 Years",3.6580,3.6220,3.6950
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 45 Years",5.9340,5.8900,5.9790
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 50 Years",9.4210,9.3660,9.4760
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 55 Years",14.1960,14.1280,14.2640
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 60 Years",20.1690,20.0860,20.2510
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 65 Years",26.3400,26.2400,26.4390
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 70 Years",31.8540,31.7370,31.9700
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 75 Years",36.0740,35.9450,36.2040
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 80 Years",38.6670,38.5280,38.8060
"Developing Cancer",Male,"Non-Hispanic White","Age 10","Next 85 Years",39.7670,39.6250,39.9110
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Remaining Life",40.1420,39.9960,40.2880
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 5 Years",0.1280,0.1220,0.1340
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 10 Years",0.3210,0.3110,0.3310
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 15 Years",0.6090,0.5950,0.6240
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 20 Years",0.9950,0.9760,1.0140
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 25 Years",1.5090,1.4850,1.5330
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 30 Years",2.2780,2.2490,2.3080
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 35 Years",3.5790,3.5430,3.6150
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 40 Years",5.8590,5.8150,5.9030
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 45 Years",9.3520,9.2970,9.4060
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 50 Years",14.1350,14.0670,14.2020
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 55 Years",20.1180,20.0350,20.2010
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 60 Years",26.3000,26.2000,26.3990
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 65 Years",31.8230,31.7070,31.9400
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 70 Years",36.0510,35.9210,36.1810
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 75 Years",38.6480,38.5090,38.7870
"Developing Cancer",Male,"Non-Hispanic White","Age 15","Next 80 Years",39.7510,39.6080,39.8940
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Remaining Life",40.1750,40.0300,40.3220
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 5 Years",0.1940,0.1870,0.2010
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 10 Years",0.4840,0.4710,0.4960
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 15 Years",0.8710,0.8540,0.8890
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 20 Years",1.3870,1.3640,1.4100
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 25 Years",2.1590,2.1310,2.1880
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 30 Years",3.4650,3.4300,3.5000
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 35 Years",5.7540,5.7110,5.7980
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 40 Years",9.2610,9.2070,9.3160
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 45 Years",14.0640,13.9970,14.1310
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 50 Years",20.0710,19.9880,20.1530
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 55 Years",26.2780,26.1780,26.3770
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 60 Years",31.8230,31.7070,31.9400
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 65 Years",36.0680,35.9380,36.1990
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 70 Years",38.6760,38.5370,38.8150
"Developing Cancer",Male,"Non-Hispanic White","Age 20","Next 75 Years",39.7830,39.6390,39.9260
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Remaining Life",40.2730,40.1260,40.4200
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 5 Years",0.2920,0.2830,0.3000
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 10 Years",0.6820,0.6670,0.6970
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 15 Years",1.2020,1.1810,1.2230
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 20 Years",1.9800,1.9530,2.0070
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 25 Years",3.2950,3.2610,3.3290
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 30 Years",5.6010,5.5580,5.6440
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 35 Years",9.1330,9.0800,9.1870
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 40 Years",13.9710,13.9040,14.0380
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 45 Years",20.0220,19.9390,20.1040
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 50 Years",26.2740,26.1740,26.3740
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 55 Years",31.8600,31.7430,31.9770
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 60 Years",36.1360,36.0050,36.2670
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 65 Years",38.7620,38.6230,38.9020
"Developing Cancer",Male,"Non-Hispanic White","Age 25","Next 70 Years",39.8770,39.7330,40.0220
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Remaining Life",40.3660,40.2190,40.5140
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Next 5 Years",0.3940,0.3840,0.4040
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Next 10 Years",0.9190,0.9010,0.9370
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Next 15 Years",1.7040,1.6790,1.7290
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Next 20 Years",3.0320,3.0000,3.0650
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Next 25 Years",5.3600,5.3180,5.4020
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Next 30 Years",8.9270,8.8740,8.9800
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Next 35 Years",13.8110,13.7440,13.8780
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Next 40 Years",19.9200,19.8380,20.0030
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Next 45 Years",26.2320,26.1320,26.3330
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Next 50 Years",31.8720,31.7550,31.9900
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Next 55 Years",36.1900,36.0580,36.3210
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Next 60 Years",38.8410,38.7010,38.9820
"Developing Cancer",Male,"Non-Hispanic White","Age 30","Next 65 Years",39.9670,39.8220,40.1120
"Developing Cancer",Male,"Non-Hispanic White","Age 35","Remaining Life",40.4380,40.2900,40.5870
"Developing Cancer",Male,"Non-Hispanic White","Age 35","Next 5 Years",0.5310,0.5190,0.5430
"Developing Cancer",Male,"Non-Hispanic White","Age 35","Next 10 Years",1.3250,1.3040,1.3460
"Developing Cancer",Male,"Non-Hispanic White","Age 35","Next 15 Years",2.6690,2.6390,2.6990
"Developing Cancer",Male,"Non-Hispanic White","Age 35","Next 20 Years",5.0240,4.9840,5.0640
"Developing Cancer",Male,"Non-Hispanic White","Age 35","Next 25 Years",8.6320,8.5800,8.6840
"Developing Cancer",Male,"Non-Hispanic White","Age 35","Next 30 Years",13.5730,13.5070,13.6390
"Developing Cancer",Male,"Non-Hispanic White","Age 35","Next 35 Years",19.7540,19.6710,19.8360
"Developing Cancer",Male,"Non-Hispanic White","Age 35","Next 40 Years",26.1390,26.0390,26.2400
"Developing Cancer",Male,"Non-Hispanic White","Age 35","Next 45 Years",31.8450,31.7270,31.9630
"Developing Cancer",Male,"Non-Hispanic White","Age 35","Next 50 Years",36.2120,36.0800,36.3450
"Developing Cancer",Male,"Non-Hispanic White","Age 35","Next 55 Years",38.8950,38.7540,39.0360
"Developing Cancer",Male,"Non-Hispanic White","Age 35","Next 60 Years",40.0340,39.8880,40.1800
"Developing Cancer",Male,"Non-Hispanic White","Age 40","Remaining Life",40.4730,40.3230,40.6230
"Developing Cancer",Male,"Non-Hispanic White","Age 40","Next 5 Years",0.8060,0.7920,0.8200
"Developing Cancer",Male,"Non-Hispanic White","Age 40","Next 10 Years",2.1680,2.1430,2.1940
"Developing Cancer",Male,"Non-Hispanic White","Age 40","Next 15 Years",4.5570,4.5200,4.5940
"Developing Cancer",Male,"Non-Hispanic White","Age 40","Next 20 Years",8.2160,8.1660,8.2660
"Developing Cancer",Male,"Non-Hispanic White","Age 40","Next 25 Years",13.2270,13.1620,13.2920
"Developing Cancer",Male,"Non-Hispanic White","Age 40","Next 30 Years",19.4950,19.4130,19.5770
"Developing Cancer",Male,"Non-Hispanic White","Age 40","Next 35 Years",25.9710,25.8710,26.0720
"Developing Cancer",Male,"Non-Hispanic White","Age 40","Next 40 Years",31.7580,31.6390,31.8770
"Developing Cancer",Male,"Non-Hispanic White","Age 40","Next 45 Years",36.1870,36.0540,36.3200
"Developing Cancer",Male,"Non-Hispanic White","Age 40","Next 50 Years",38.9080,38.7660,39.0500
"Developing Cancer",Male,"Non-Hispanic White","Age 40","Next 55 Years",40.0630,39.9160,40.2100
"Developing Cancer",Male,"Non-Hispanic White","Age 45","Remaining Life",40.4440,40.2930,40.5960
"Developing Cancer",Male,"Non-Hispanic White","Age 45","Next 5 Years",1.3890,1.3720,1.4070
